roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-8404,female,group A,some high school,0.0,0.0,57,73.0,100.0,78.0,308.0,B
std-8405,female,group A,some high school,1.0,1.0,89,55.0,66.0,35.0,245.0,C
std-8406,female,group D,high school,0.0,0.0,48,100.0,54.0,90.0,292.0,B
std-8407,female,group E,master's degree,0.0,0.0,48,78.0,67.0,71.0,264.0,B
std-8408,female,group B,some high school,0.0,0.0,44,73.0,89.0,97.0,303.0,B
std-8409,female,group A,some high school,0.0,0.0,64,68.0,85.0,78.0,295.0,B
std-8410,female,group D,bachelor's degree,0.0,0.0,27,85.0,81.0,69.0,262.0,B
std-8411,female,group A,master's degree,0.0,0.0,60,51.0,69.0,44.0,224.0,C
std-8412,female,group B,bachelor's degree,0.0,1.0,91,84.0,89.0,59.0,323.0,A
std-8413,female,group C,some high school,0.0,0.0,51,87.0,74.0,84.0,296.0,B
std-8414,female,group E,some high school,1.0,0.0,80,77.0,87.0,39.0,283.0,B
std-8415,female,group B,high school,1.0,1.0,29,100.0,72.0,72.0,273.0,B
std-8416,female,group A,associate's degree,1.0,0.0,32,50.0,38.0,94.0,214.0,C
std-8417,female,group B,high school,1.0,1.0,34,100.0,76.0,93.0,303.0,B
std-8418,female,group D,some high school,1.0,1.0,47,51.0,93.0,80.0,271.0,B
std-8419,female,group C,some college,0.0,0.0,49,76.0,96.0,68.0,289.0,B
std-8420,female,group D,associate's degree,1.0,1.0,52,100.0,60.0,81.0,293.0,B
std-8421,female,group E,associate's degree,1.0,1.0,50,64.0,65.0,86.0,265.0,B
std-8422,female,group C,high school,1.0,1.0,51,68.0,100.0,87.0,306.0,B
std-8423,female,group D,some high school,0.0,0.0,37,71.0,92.0,74.0,274.0,B
std-8424,female,group B,some college,1.0,0.0,86,46.0,74.0,59.0,265.0,B
std-8425,female,group D,master's degree,1.0,0.0,50,38.0,100.0,100.0,288.0,B
std-8426,female,group C,high school,1.0,1.0,49,89.0,76.0,89.0,303.0,B
std-8427,female,group D,high school,1.0,0.0,49,61.0,78.0,53.0,241.0,C
std-8428,female,group C,associate's degree,1.0,1.0,83,57.0,64.0,62.0,266.0,B
std-8429,female,group C,some college,0.0,1.0,89,37.0,76.0,72.0,274.0,B
std-8430,female,group A,associate's degree,1.0,0.0,65,44.0,90.0,70.0,269.0,B
std-8431,female,group A,high school,1.0,1.0,72,59.0,98.0,75.0,304.0,B
std-8432,female,group D,some high school,1.0,0.0,74,69.0,88.0,77.0,308.0,B
std-8433,female,group E,high school,0.0,0.0,71,52.0,47.0,42.0,212.0,C
std-8434,female,group A,some college,1.0,1.0,60,58.0,86.0,66.0,270.0,B
std-8435,female,group D,some college,1.0,0.0,61,45.0,29.0,89.0,224.0,C
std-8436,female,group B,some high school,0.0,0.0,70,59.0,94.0,83.0,306.0,B
std-8437,female,group C,master's degree,1.0,0.0,40,32.0,24.0,55.0,151.0,D
std-8438,female,group D,some college,1.0,0.0,95,73.0,98.0,76.0,342.0,A
std-8439,female,group C,bachelor's degree,1.0,1.0,47,95.0,63.0,93.0,298.0,B
std-8440,female,group C,high school,1.0,0.0,50,100.0,78.0,33.0,261.0,B
std-8441,female,group B,associate's degree,1.0,1.0,84,98.0,96.0,84.0,362.0,A
std-8442,female,group E,high school,0.0,0.0,32,81.0,100.0,100.0,313.0,B
std-8443,female,group C,associate's degree,1.0,0.0,67,67.0,77.0,83.0,294.0,B
std-8444,female,group D,associate's degree,0.0,1.0,58,60.0,81.0,69.0,268.0,B
std-8445,female,group C,bachelor's degree,1.0,0.0,100,84.0,100.0,90.0,374.0,A
std-8446,female,group C,high school,1.0,1.0,33,80.0,48.0,97.0,258.0,B
std-8447,female,group B,high school,0.0,1.0,50,92.0,87.0,80.0,309.0,B
std-8448,female,group E,some college,1.0,0.0,50,53.0,50.0,84.0,237.0,C
std-8449,female,group B,high school,1.0,1.0,47,58.0,82.0,58.0,245.0,C
std-8450,female,group C,bachelor's degree,1.0,1.0,62,100.0,62.0,94.0,318.0,B
std-8451,female,group B,some college,0.0,0.0,71,71.0,78.0,44.0,264.0,B
std-8452,female,group E,bachelor's degree,1.0,1.0,69,55.0,84.0,71.0,279.0,B
std-8453,female,group E,associate's degree,1.0,0.0,39,80.0,76.0,86.0,281.0,B
std-8454,female,group B,master's degree,1.0,0.0,43,82.0,84.0,95.0,304.0,B
std-8455,female,group D,some high school,1.0,1.0,31,97.0,82.0,74.0,284.0,B
std-8456,female,group D,some high school,1.0,0.0,64,61.0,96.0,47.0,268.0,B
std-8457,female,group C,some college,0.0,1.0,62,99.0,81.0,89.0,331.0,A
std-8458,female,group D,high school,1.0,0.0,59,70.0,100.0,94.0,323.0,A
std-8459,female,group C,some college,1.0,0.0,56,91.0,86.0,66.0,299.0,B
std-8460,female,group B,master's degree,1.0,0.0,65,65.0,78.0,46.0,254.0,B
std-8461,female,group C,high school,1.0,1.0,67,96.0,57.0,81.0,301.0,B
std-8462,female,group C,high school,1.0,1.0,69,76.0,66.0,67.0,278.0,B
std-8463,female,group E,bachelor's degree,1.0,0.0,63,55.0,65.0,67.0,250.0,B
std-8464,female,group B,bachelor's degree,1.0,0.0,51,80.0,92.0,100.0,323.0,A
std-8465,female,group D,high school,1.0,0.0,64,94.0,73.0,59.0,290.0,B
std-8466,female,group A,some college,0.0,1.0,59,37.0,85.0,80.0,261.0,B
std-8467,female,group D,some college,1.0,1.0,52,80.0,88.0,72.0,292.0,B
std-8468,female,group B,high school,1.0,0.0,53,82.0,65.0,100.0,300.0,B
std-8469,female,group D,some high school,0.0,1.0,57,77.0,100.0,37.0,271.0,B
std-8470,female,group B,bachelor's degree,1.0,0.0,58,81.0,92.0,85.0,316.0,B
std-8471,female,group E,bachelor's degree,1.0,1.0,63,37.0,78.0,51.0,229.0,C
std-8472,female,group B,some college,0.0,0.0,57,58.0,89.0,68.0,272.0,B
std-8473,female,group C,master's degree,1.0,0.0,39,67.0,58.0,63.0,227.0,C
std-8474,female,group E,some college,0.0,1.0,32,75.0,94.0,52.0,253.0,B
std-8475,female,group C,high school,1.0,1.0,91,76.0,74.0,33.0,274.0,B
std-8476,female,group C,some college,1.0,1.0,27,96.0,92.0,75.0,290.0,B
std-8477,female,group D,bachelor's degree,1.0,0.0,68,100.0,67.0,62.0,297.0,B
std-8478,female,group C,some high school,1.0,0.0,68,100.0,67.0,41.0,276.0,B
std-8479,female,group D,some high school,1.0,1.0,27,100.0,64.0,100.0,291.0,B
std-8480,female,group D,high school,1.0,1.0,58,61.0,61.0,47.0,227.0,C
std-8481,female,group C,some college,1.0,0.0,74,35.0,62.0,68.0,239.0,C
std-8482,female,group D,master's degree,1.0,0.0,40,70.0,70.0,65.0,245.0,C
std-8483,female,group D,some college,1.0,0.0,60,67.0,53.0,59.0,239.0,C
std-8484,female,group E,some college,1.0,0.0,27,89.0,82.0,75.0,273.0,B
std-8485,female,group C,some college,0.0,0.0,65,72.0,45.0,34.0,216.0,C
std-8486,female,group D,associate's degree,1.0,1.0,71,60.0,51.0,25.0,207.0,C
std-8487,female,group B,associate's degree,0.0,0.0,43,73.0,69.0,87.0,272.0,B
std-8488,female,group C,some high school,1.0,0.0,63,68.0,87.0,63.0,281.0,B
std-8489,female,group C,high school,1.0,1.0,72,58.0,85.0,81.0,296.0,B
std-8490,female,group C,bachelor's degree,0.0,0.0,56,83.0,77.0,60.0,276.0,B
std-8491,female,group A,master's degree,1.0,0.0,65,65.0,48.0,68.0,246.0,C
std-8492,female,group E,some college,1.0,1.0,79,26.0,69.0,90.0,264.0,B
std-8493,female,group C,master's degree,0.0,1.0,92,51.0,71.0,39.0,253.0,B
std-8494,female,group B,associate's degree,1.0,0.0,100,66.0,82.0,65.0,313.0,B
std-8495,female,group D,some high school,1.0,1.0,89,54.0,100.0,95.0,338.0,A
std-8496,female,group B,bachelor's degree,0.0,1.0,49,78.0,69.0,88.0,284.0,B
std-8497,female,group C,some high school,1.0,0.0,60,84.0,45.0,58.0,247.0,C
std-8498,female,group E,high school,0.0,0.0,92,80.0,86.0,62.0,320.0,A
std-8499,female,group C,associate's degree,0.0,1.0,36,83.0,99.0,81.0,299.0,B
std-8500,female,group D,associate's degree,0.0,0.0,78,100.0,75.0,63.0,316.0,B
std-8501,female,group D,some high school,0.0,1.0,72,86.0,55.0,68.0,281.0,B
std-8502,female,group A,high school,1.0,1.0,31,91.0,78.0,58.0,258.0,B
std-8503,female,group C,high school,1.0,0.0,60,67.0,100.0,55.0,282.0,B
std-8504,female,group E,high school,0.0,1.0,64,67.0,90.0,74.0,295.0,B
std-8505,female,group C,some high school,1.0,1.0,27,72.0,73.0,75.0,247.0,C
std-8506,female,group B,high school,1.0,1.0,27,100.0,96.0,74.0,297.0,B
std-8507,female,group D,some high school,1.0,0.0,47,45.0,73.0,61.0,226.0,C
std-8508,female,group C,some college,1.0,1.0,70,73.0,86.0,31.0,260.0,B
std-8509,female,group C,high school,1.0,0.0,93,55.0,93.0,70.0,311.0,B
std-8510,female,group B,some college,1.0,1.0,98,36.0,88.0,66.0,288.0,B
std-8511,female,group A,some high school,1.0,0.0,71,83.0,90.0,85.0,329.0,A
std-8512,female,group D,some college,0.0,1.0,67,59.0,72.0,67.0,265.0,B
std-8513,female,group A,some college,1.0,0.0,74,48.0,75.0,62.0,259.0,B
std-8514,female,group A,bachelor's degree,0.0,1.0,58,68.0,59.0,82.0,267.0,B
std-8515,female,group E,high school,1.0,0.0,44,86.0,72.0,53.0,255.0,B
std-8516,female,group D,some college,0.0,0.0,44,54.0,100.0,86.0,284.0,B
std-8517,female,group D,bachelor's degree,0.0,0.0,51,77.0,67.0,56.0,251.0,B
std-8518,female,group C,some high school,1.0,0.0,51,48.0,65.0,78.0,242.0,C
std-8519,female,group B,associate's degree,0.0,1.0,71,69.0,69.0,74.0,283.0,B
std-8520,female,group C,associate's degree,0.0,1.0,70,31.0,70.0,71.0,242.0,C
std-8521,female,group C,some high school,0.0,0.0,47,100.0,47.0,72.0,266.0,B
std-8522,female,group D,some college,1.0,0.0,37,58.0,68.0,43.0,206.0,C
std-8523,female,group B,master's degree,1.0,0.0,81,74.0,85.0,90.0,330.0,A
std-8524,female,group C,some college,0.0,0.0,67,62.0,75.0,38.0,242.0,C
std-8525,female,group C,some college,0.0,1.0,56,79.0,94.0,54.0,283.0,B
std-8526,female,group A,some high school,1.0,0.0,80,73.0,90.0,100.0,343.0,A
std-8527,female,group C,some high school,1.0,1.0,64,92.0,89.0,98.0,343.0,A
std-8528,female,group E,some college,1.0,0.0,32,91.0,94.0,80.0,297.0,B
std-8529,female,group C,associate's degree,1.0,0.0,71,67.0,75.0,71.0,284.0,B
std-8530,female,group A,associate's degree,0.0,1.0,69,54.0,74.0,37.0,234.0,C
std-8531,female,group E,associate's degree,0.0,0.0,73,65.0,84.0,45.0,267.0,B
std-8532,female,group E,some high school,1.0,0.0,52,54.0,85.0,66.0,257.0,B
std-8533,female,group B,associate's degree,1.0,0.0,58,61.0,69.0,50.0,238.0,C
std-8534,female,group D,some high school,0.0,0.0,34,82.0,71.0,100.0,287.0,B
std-8535,female,group B,some high school,0.0,1.0,54,80.0,90.0,69.0,293.0,B
std-8536,female,group B,master's degree,0.0,0.0,27,89.0,69.0,31.0,216.0,C
std-8537,female,group C,some high school,1.0,0.0,74,77.0,48.0,70.0,269.0,B
std-8538,female,group D,high school,1.0,1.0,59,73.0,65.0,86.0,283.0,B
std-8539,female,group C,bachelor's degree,1.0,0.0,69,70.0,94.0,68.0,301.0,B
std-8540,female,group A,associate's degree,0.0,0.0,62,58.0,88.0,100.0,308.0,B
std-8541,female,group E,some college,1.0,0.0,58,48.0,60.0,82.0,248.0,C
std-8542,female,group D,some high school,1.0,1.0,60,77.0,81.0,57.0,275.0,B
std-8543,female,group B,some high school,0.0,0.0,77,86.0,68.0,75.0,306.0,B
std-8544,female,group C,some high school,1.0,0.0,36,37.0,70.0,100.0,243.0,C
std-8545,female,group A,associate's degree,0.0,0.0,27,49.0,61.0,40.0,177.0,D
std-8546,female,group E,some high school,1.0,1.0,78,48.0,46.0,49.0,221.0,C
std-8547,female,group D,some high school,1.0,0.0,82,38.0,69.0,69.0,258.0,B
std-8548,female,group D,associate's degree,0.0,0.0,56,58.0,61.0,70.0,245.0,C
std-8549,female,group C,associate's degree,1.0,0.0,33,46.0,97.0,63.0,239.0,C
std-8550,female,group D,associate's degree,0.0,0.0,59,76.0,83.0,49.0,267.0,B
std-8551,female,group C,high school,1.0,0.0,63,65.0,80.0,80.0,288.0,B
std-8552,female,group D,high school,1.0,0.0,100,25.0,84.0,82.0,291.0,B
std-8553,female,group D,associate's degree,1.0,1.0,74,75.0,82.0,65.0,296.0,B
std-8554,female,group E,some college,1.0,1.0,67,71.0,52.0,56.0,246.0,C
std-8555,female,group D,some college,0.0,0.0,31,78.0,62.0,85.0,256.0,B
std-8556,female,group E,high school,1.0,1.0,60,97.0,98.0,84.0,339.0,A
std-8557,female,group C,associate's degree,0.0,0.0,76,52.0,74.0,82.0,284.0,B
std-8558,female,group C,associate's degree,1.0,0.0,79,65.0,98.0,71.0,313.0,B
std-8559,female,group C,some high school,1.0,0.0,40,60.0,98.0,86.0,284.0,B
std-8560,female,group A,some college,0.0,1.0,54,70.0,76.0,75.0,275.0,B
std-8561,female,group B,some college,0.0,1.0,100,68.0,60.0,82.0,310.0,B
std-8562,female,group E,high school,0.0,0.0,27,86.0,58.0,53.0,224.0,C
std-8563,female,group A,bachelor's degree,1.0,1.0,90,73.0,80.0,52.0,295.0,B
std-8564,female,group A,high school,1.0,1.0,45,72.0,51.0,90.0,258.0,B
std-8565,female,group A,some high school,0.0,0.0,41,54.0,43.0,48.0,186.0,D
std-8566,female,group C,associate's degree,1.0,0.0,36,53.0,93.0,89.0,271.0,B
std-8567,female,group C,some high school,1.0,1.0,41,80.0,91.0,55.0,267.0,B
std-8568,female,group B,master's degree,0.0,1.0,100,61.0,84.0,77.0,322.0,A
std-8569,female,group C,bachelor's degree,1.0,0.0,64,70.0,87.0,94.0,315.0,B
std-8570,female,group C,some college,0.0,0.0,50,62.0,88.0,31.0,231.0,C
std-8571,female,group B,high school,0.0,0.0,38,50.0,72.0,76.0,236.0,C
std-8572,female,group B,associate's degree,0.0,0.0,48,95.0,66.0,85.0,294.0,B
std-8573,female,group D,bachelor's degree,1.0,0.0,86,75.0,78.0,79.0,318.0,B
std-8574,female,group E,high school,1.0,0.0,68,58.0,89.0,64.0,279.0,B
std-8575,female,group D,high school,1.0,1.0,76,70.0,100.0,76.0,322.0,A
std-8576,female,group C,some college,1.0,0.0,96,93.0,83.0,70.0,342.0,A
std-8577,female,group C,high school,1.0,0.0,56,71.0,100.0,79.0,306.0,B
std-8578,female,group D,some high school,0.0,1.0,52,76.0,95.0,41.0,264.0,B
std-8579,female,group C,associate's degree,1.0,0.0,87,63.0,80.0,75.0,305.0,B
std-8580,female,group C,associate's degree,1.0,0.0,55,40.0,61.0,85.0,241.0,C
std-8581,female,group C,some college,0.0,1.0,65,88.0,87.0,73.0,313.0,B
std-8582,female,group E,some high school,0.0,0.0,79,89.0,80.0,49.0,297.0,B
std-8583,female,group B,some high school,1.0,0.0,63,61.0,33.0,40.0,197.0,D
std-8584,female,group D,some college,0.0,0.0,62,88.0,100.0,34.0,284.0,B
std-8585,female,group E,some college,0.0,1.0,31,63.0,91.0,62.0,247.0,C
std-8586,female,group B,associate's degree,1.0,0.0,64,43.0,82.0,78.0,267.0,B
std-8587,female,group C,bachelor's degree,0.0,0.0,29,79.0,73.0,45.0,226.0,C
std-8588,female,group E,high school,1.0,1.0,95,76.0,61.0,41.0,273.0,B
std-8589,female,group D,high school,1.0,1.0,57,75.0,61.0,87.0,280.0,B
std-8590,female,group E,bachelor's degree,0.0,0.0,76,37.0,99.0,43.0,255.0,B
std-8591,female,group C,associate's degree,1.0,0.0,49,75.0,78.0,100.0,302.0,B
std-8592,female,group C,some college,1.0,0.0,61,26.0,53.0,43.0,183.0,D
std-8593,female,group D,high school,1.0,0.0,27,100.0,88.0,55.0,270.0,B
std-8594,female,group C,some high school,0.0,0.0,65,61.0,84.0,100.0,310.0,B
std-8595,female,group B,some high school,1.0,0.0,71,94.0,82.0,53.0,300.0,B
std-8596,female,group B,some college,1.0,0.0,38,63.0,71.0,39.0,211.0,C
std-8597,female,group B,high school,1.0,1.0,51,45.0,88.0,93.0,277.0,B
std-8598,female,group C,high school,1.0,0.0,87,97.0,63.0,56.0,303.0,B
std-8599,female,group B,some college,1.0,0.0,63,74.0,98.0,82.0,317.0,B
std-8600,female,group A,some college,1.0,1.0,49,59.0,77.0,90.0,275.0,B
std-8601,female,group E,bachelor's degree,1.0,0.0,64,65.0,48.0,51.0,228.0,C
std-8602,female,group C,some high school,1.0,1.0,90,36.0,81.0,94.0,301.0,B
std-8603,female,group B,some high school,1.0,0.0,82,81.0,83.0,53.0,299.0,B
std-8604,female,group B,associate's degree,0.0,1.0,69,83.0,100.0,47.0,299.0,B
std-8605,female,group D,some college,1.0,1.0,79,59.0,91.0,61.0,290.0,B
std-8606,female,group B,some high school,0.0,1.0,48,53.0,76.0,48.0,225.0,C
std-8607,female,group C,some high school,1.0,1.0,57,43.0,59.0,85.0,244.0,C
std-8608,female,group C,associate's degree,1.0,0.0,55,72.0,67.0,63.0,257.0,B
std-8609,female,group B,associate's degree,0.0,0.0,63,69.0,87.0,66.0,285.0,B
std-8610,female,group C,high school,1.0,1.0,29,42.0,54.0,57.0,182.0,D
std-8611,female,group C,some high school,1.0,0.0,49,74.0,84.0,87.0,294.0,B
std-8612,female,group C,bachelor's degree,1.0,0.0,65,57.0,83.0,60.0,265.0,B
std-8613,female,group D,associate's degree,0.0,0.0,65,81.0,78.0,58.0,282.0,B
std-8614,female,group E,high school,1.0,1.0,33,61.0,61.0,96.0,251.0,B
std-8615,female,group C,some college,1.0,0.0,28,76.0,100.0,55.0,259.0,B
std-8616,female,group C,associate's degree,1.0,1.0,83,27.0,72.0,40.0,222.0,C
std-8617,female,group C,some college,1.0,0.0,54,81.0,82.0,68.0,285.0,B
std-8618,female,group A,some college,1.0,0.0,84,46.0,71.0,67.0,268.0,B
std-8619,female,group D,some college,0.0,0.0,92,30.0,41.0,27.0,190.0,D
std-8620,female,group C,bachelor's degree,1.0,0.0,52,70.0,100.0,71.0,293.0,B
std-8621,female,group C,bachelor's degree,0.0,0.0,64,85.0,75.0,69.0,293.0,B
std-8622,female,group E,associate's degree,0.0,1.0,95,79.0,49.0,77.0,300.0,B
std-8623,female,group D,some high school,0.0,1.0,80,85.0,100.0,55.0,320.0,A
std-8624,female,group B,associate's degree,1.0,1.0,67,76.0,80.0,97.0,320.0,A
std-8625,female,group C,some college,1.0,1.0,47,55.0,82.0,94.0,278.0,B
std-8626,female,group E,master's degree,1.0,0.0,55,91.0,59.0,85.0,290.0,B
std-8627,female,group C,bachelor's degree,0.0,1.0,71,100.0,82.0,70.0,323.0,A
std-8628,female,group D,some high school,0.0,1.0,56,78.0,75.0,64.0,273.0,B
std-8629,female,group A,some college,0.0,0.0,45,39.0,89.0,83.0,256.0,B
std-8630,female,group D,bachelor's degree,0.0,0.0,27,70.0,74.0,81.0,252.0,B
std-8631,female,group D,some college,0.0,0.0,27,66.0,49.0,49.0,191.0,D
std-8632,female,group B,master's degree,1.0,0.0,73,98.0,69.0,67.0,307.0,B
std-8633,female,group D,high school,0.0,0.0,79,65.0,82.0,80.0,306.0,B
std-8634,female,group E,associate's degree,1.0,1.0,81,74.0,91.0,61.0,307.0,B
std-8635,female,group E,some college,0.0,0.0,74,74.0,73.0,54.0,275.0,B
std-8636,female,group D,high school,1.0,1.0,61,51.0,99.0,38.0,249.0,C
std-8637,female,group C,some high school,1.0,1.0,31,72.0,65.0,100.0,268.0,B
std-8638,female,group E,bachelor's degree,0.0,0.0,74,49.0,100.0,98.0,321.0,A
std-8639,female,group A,some college,1.0,0.0,56,100.0,79.0,86.0,321.0,A
std-8640,female,group A,master's degree,1.0,0.0,74,76.0,57.0,70.0,277.0,B
std-8641,female,group B,bachelor's degree,0.0,0.0,81,51.0,96.0,71.0,299.0,B
std-8642,female,group D,bachelor's degree,0.0,1.0,87,63.0,98.0,59.0,307.0,B
std-8643,female,group E,some college,1.0,1.0,77,64.0,52.0,70.0,263.0,B
std-8644,female,group D,associate's degree,0.0,0.0,49,84.0,98.0,100.0,331.0,A
std-8645,female,group C,associate's degree,1.0,0.0,60,65.0,54.0,59.0,238.0,C
std-8646,female,group B,some college,1.0,1.0,61,87.0,73.0,84.0,305.0,B
std-8647,female,group D,associate's degree,1.0,1.0,70,69.0,70.0,41.0,250.0,B
std-8648,female,group D,some college,1.0,0.0,99,68.0,95.0,74.0,336.0,A
std-8649,female,group B,bachelor's degree,0.0,0.0,84,44.0,79.0,77.0,284.0,B
std-8650,female,group E,high school,1.0,0.0,36,76.0,64.0,82.0,258.0,B
std-8651,female,group A,high school,1.0,0.0,46,64.0,70.0,71.0,251.0,B
std-8652,female,group D,some college,1.0,0.0,75,73.0,86.0,64.0,298.0,B
std-8653,female,group C,bachelor's degree,0.0,0.0,62,95.0,74.0,55.0,286.0,B
std-8654,female,group C,associate's degree,1.0,0.0,41,89.0,44.0,79.0,253.0,B
std-8655,female,group B,associate's degree,0.0,1.0,47,73.0,100.0,91.0,311.0,B
std-8656,female,group B,some high school,1.0,1.0,56,84.0,69.0,45.0,254.0,B
std-8657,female,group D,associate's degree,1.0,0.0,73,63.0,96.0,68.0,300.0,B
std-8658,female,group D,associate's degree,1.0,0.0,52,91.0,100.0,91.0,334.0,A
std-8659,female,group C,associate's degree,0.0,0.0,66,56.0,95.0,51.0,268.0,B
std-8660,female,group C,bachelor's degree,1.0,0.0,100,40.0,96.0,64.0,300.0,B
std-8661,female,group B,some high school,1.0,1.0,76,66.0,64.0,57.0,263.0,B
std-8662,female,group A,associate's degree,0.0,0.0,51,50.0,92.0,64.0,257.0,B
std-8663,female,group B,some high school,1.0,0.0,60,49.0,100.0,70.0,279.0,B
std-8664,female,group A,some high school,1.0,1.0,65,64.0,82.0,61.0,272.0,B
std-8665,female,group A,bachelor's degree,1.0,0.0,82,49.0,66.0,30.0,227.0,C
std-8666,female,group D,some high school,0.0,0.0,64,29.0,55.0,59.0,207.0,C
std-8667,female,group B,some high school,1.0,1.0,41,99.0,83.0,58.0,281.0,B
std-8668,female,group C,some high school,1.0,0.0,60,50.0,74.0,49.0,233.0,C
std-8669,female,group C,bachelor's degree,1.0,1.0,66,97.0,73.0,61.0,297.0,B
std-8670,female,group D,some college,0.0,0.0,91,62.0,38.0,50.0,241.0,C
std-8671,female,group C,master's degree,0.0,1.0,79,51.0,64.0,58.0,252.0,B
std-8672,female,group B,some high school,1.0,0.0,63,62.0,96.0,85.0,306.0,B
std-8673,female,group C,some college,1.0,0.0,40,70.0,57.0,85.0,252.0,B
std-8674,female,group C,high school,1.0,1.0,55,79.0,53.0,79.0,266.0,B
std-8675,female,group A,bachelor's degree,0.0,1.0,67,68.0,76.0,68.0,279.0,B
std-8676,female,group B,some college,0.0,1.0,58,88.0,53.0,44.0,243.0,C
std-8677,female,group E,some high school,0.0,0.0,33,100.0,74.0,65.0,272.0,B
std-8678,female,group D,some college,1.0,1.0,84,66.0,72.0,63.0,285.0,B
std-8679,female,group D,some high school,1.0,1.0,79,59.0,95.0,59.0,292.0,B
std-8680,female,group C,some college,1.0,0.0,56,70.0,66.0,70.0,262.0,B
std-8681,female,group B,some college,0.0,0.0,87,23.0,68.0,62.0,240.0,C
std-8682,female,group B,bachelor's degree,1.0,0.0,99,83.0,71.0,49.0,302.0,B
std-8683,female,group D,some high school,1.0,0.0,50,98.0,95.0,57.0,300.0,B
std-8684,female,group D,some high school,1.0,1.0,59,53.0,87.0,62.0,261.0,B
std-8685,female,group D,high school,1.0,0.0,61,65.0,93.0,53.0,272.0,B
std-8686,female,group E,associate's degree,1.0,1.0,56,98.0,54.0,52.0,260.0,B
